Owner1,Owner2,SiteAddress,MailAddress,MailCity,APN,LastSeller,LastSaleDate,LastSaleValue,risk_tier
SDR LLC,,16691 BARTLETT LN,8861 KATELLA AVE,ANAHEIM,142-412-08,"CHANG, ROBERT TE CHIN; CHANG, SANDRA MEI LING TU",,0.0,STANDARD
C & H COASTAL PROPERTIES LLC,,917 ALABAMA ST,1919 S ROBERT LN,ANAHEIM,025-056-09,"BOWERS, HOBART W",02/08/2023,0.0,STANDARD
2602-2606 FLORIDA LLC,,2602 FLORIDA ST,1012 S BURLWOOD DR,ANAHEIM,025-180-28,"CHERNEY, RICHARD; THE CHERNEY FAMILY TRUST,",,0.0,STANDARD
HIDDEN SPRINGS LTD LLC,,1812 FLORIDA ST,1161 N RED GUM ST,ANAHEIM,025-200-12,"KULLY, RUSSEL I; KULLY, HANNAH S",09/04/2001,0.0,STANDARD
71 DEMION LANE LLC,,18571 DEMION LN,1931 S ROBERT LN,ANAHEIM,157-502-06,"THE KEVN M BOETHLING TRUST, ; BOETHLING, KEVIN M",04/10/2026,0.0,STANDARD
9320 TALBERT ASSOCIATES LLC,,9320 TALBERT AVE,320 N PARK VISTA ST,ANAHEIM,157-171-03,"FOUNTAIN VALLEY MHP ASSOCIATES LP,",11/01/2018,0.0,STANDARD
WEST COAST APARTMENT & MANAGEMENT LLC,,830 14TH ST,PO BOX 17385,ANAHEIM,023-093-28,"WEST COAST APARTMENT AND MANAGEMENT LLC,",08/08/2023,0.0,STANDARD
RICHANCE HB LLC,,19432 BEACH BLVD,18199 SUMMER AVE,ARTESIA,153-051-11,"HSU, ANDY C H; CHEN, PEI WEN",11/05/2004,0.0,STANDARD
BONNIE DOONE LLC,,17541 BEACH BLVD,1023 BONNIE DOONE TER,CORONA DEL MAR,165-321-06,", WARD LYNDA L",12/16/1997,0.0,STANDARD
COCO INVESTMENT 3 LLC,,15182 PURDY ST,1783 HAWAII CIR,COSTA MESA,107-435-16,"PHAM, PHUONG TRAN NHA",06/29/2017,0.0,STANDARD
COCO INVESTMENT 3 LLC,,7712 ALHAMBRA DR,1785 HAWAII CIR,COSTA MESA,142-285-17,"PHAMA, PHUONG TRAN NHA",10/29/2021,0.0,STANDARD
CCK PPTY HOLDINGS LLC,,9525 NIGHTINGALE AVE,3030 PULLMAN ST,COSTA MESA,157-021-35,"YEUNG, BRENDA L; YEUNG, KAYUEN",,0.0,STANDARD
TRANSITIONS V LLC,,1821 LAKE ST,3151 AIRWAY AVE STE Q3,COSTA MESA,023-074-07,"TRANSITIONS IV LLC,",06/01/2023,0.0,STANDARD
LRHP INVESTMENTS LLC,,711 ORANGE AVE,3198 AIRPORT LOOP DR STE D1,COSTA MESA,024-114-01,"HERZBERG, LISA RUBY",06/01/1998,0.0,STANDARD
LC #2 LLC,,19732 MATSONIA LN,1121 CORONA LN,COSTA MESA,155-035-05,"CARICH, LAURA JEAN; CARICH FAMILY TRUST,",05/31/2022,0.0,STANDARD
MAN IN THE MIRROR LLC,,8266 GOLDEN CIR,3200 PARK CENTER DR STE 260,COSTA MESA,930-157-74,"WONG, JOHN; TRAN, ANH",,0.0,STANDARD
MAN IN THE MIRROR LLC,,8256 GOLDEN CIR,3200 PARK CENTER DR STE 260,COSTA MESA,930-158-11,"WONG, JOHN; TRAN, ANH",,0.0,STANDARD
HUNTINGTON BEACHER LLC,,17557 NEWLAND ST UNIT 102,PO BOX 3422,COSTA MESA,932-183-11,"HO, LOAN K",,0.0,STANDARD
DAWN PATROL LLC,,411 CORAL REEF DR UNIT 36,PO BOX 1852,COSTA MESA,930-794-36,"RODERMUND, DOUGLAS STEVEN",01/22/2004,0.0,STANDARD
CCK PPTY HOLDINGS LLC,,900 PACIFIC COAST HWY APT 202,3030 PULLMAN ST,COSTA MESA,937-155-29,"YEUNG, KAYUEN; YEUNG, BRENDA",07/10/2006,0.0,STANDARD
S & S 1 LLC,,9514 BICKLEY DR # 8,1733 MONROVIA AVE STE V,COSTA MESA,931-930-16,"BABLOT, STEVEN R; BABLOT, SUSAN V",01/17/1996,0.0,STANDARD
MESA PACTFIC INVESTMENTS LLC,,1620 IOWA ST UNIT C,PO BOX 3774,COSTA MESA,932-070-47,"CAMPOS, JUNY E; CAMPOS, JESSICA",05/09/2018,0.0,STANDARD
PACIFIC PLEX LLC, RYAN MILNE REVOCABLE LIVING TRUST,2223 PACIFIC AVE APT C,165 22ND ST,COSTA MESA,931-170-11,"MILNE, RYAN L",06/04/2012,0.0,STANDARD
XENIA OUTPOST LLC,,380 W WILSON ST # 18,380 W WILSON ST APT C106,COSTA MESA,938-250-18,"POLYCHRONOPOULOS TRUST, ; POLYCHRONOPOULOS, ARISTIDES",05/06/2010,0.0,STANDARD
ORANGE PROPERTIES OF CALIFORNIA LLC,,2233 FAIRVIEW RD APT B,675 SENATE ST,COSTA MESA,934-840-20,"KRESSIN, SCOTT; GEORGE, MARISSA",02/26/2016,0.0,STANDARD
BHAVANA PROPERTIES LLC,,2620 ELDEN AVE # 2,2032 SANTA ANA AVE UNIT C,COSTA MESA,937-940-13,"ALLEN, DAVID; ALLEN, KATHRYN",02/27/2013,0.0,STANDARD
VAUGHAN PROPERTIES LLC," VAUGHAN, JAKE",695 CENTER ST UNIT B,3150 BRAY LN,COSTA MESA,937-361-68,"VAUGHAN, JAKE; LANG, LINDA ANNETTE",01/22/2013,0.0,STANDARD
HALF MOON RENTALS LLC,,1845 ANAHEIM AVE # 21,3223 COLORADO PL,COSTA MESA,937-360-51,"STRNAD, STUART W",09/19/2012,0.0,STANDARD
1681 MOONLIGHT HOLDINGS LLC,,1681 MOONLIGHT,1523 ORANGE AVE,COSTA MESA,930-618-06,"EISENBERG, ERIC",09/01/2020,0.0,STANDARD
1674 TOPANGA HOLDINGS LLC,,1674 TOPANGA,1523 ORANGE AVE,COSTA MESA,930-617-54,"EISENBERG, ERIC",09/10/2021,0.0,STANDARD
ADEN PROPERTIES LLC,,1685 GRAND VW,2915 RED HILL AVE STE B201D,COSTA MESA,930-617-86,"ADEN PROPERTIES LLC,",07/07/2021,0.0,STANDARD
COLUMBIA 5 LLC, 2918 PAPER LANE LLC,102 COLUMBIA ST # 5,3115 RED HILL AVE,COSTA MESA,932-580-05,"2918 PAPER LANE LLC,",10/28/2008,0.0,STANDARD
ESTATE PROTECTION LLC,,260 CAGNEY LN APT 312,2031 N CAPELLA CT,COSTA MESA,930-775-50,"CRICKS, CHRISTOPHER J; LAMANNA CRICKS, HAILEY N",11/19/2025,0.0,STANDARD
CLAYWOOD LLC,,3221 CLAY ST,3107 GIBRALTAR AVE,COSTA MESA,937-351-42,"JANRIC REAL ESTATE LLC, ; LAI, JULIE",03/12/2015,0.0,STANDARD
SSD CAROUSEL BEACH PROPERTIES LLC,,31 CORSICA DR,3315 FAIRVIEW RD,COSTA MESA,931-806-34,"DANIELS, SANDRA S",05/30/2019,0.0,STANDARD
CCK PPTY HOLDINGS LLC,,2119 CALIFORNIA ST,3030 PULLMAN ST,COSTA MESA,025-071-29,"YEUNG, KAYUEN; YEUNG, BRENDA L",01/08/1996,0.0,STANDARD
GLD HOLDINGS LLC,,16892 LYNN LN,151 KALMUS DR STE H1,COSTA MESA,178-261-03,"SHUBIN, NICK A; SHUBIN, DONNA J",09/20/2012,0.0,STANDARD
DAWN PATROL LLC,,2520 17TH ST,PO BOX 1852,COSTA MESA,025-062-14,"BRONZETREE TERRACES LLC,",11/20/2020,0.0,STANDARD
HUNTINGTON STREET LLC,,208 HUNTINGTON ST,262 BRENTWOOD ST,COSTA MESA,024-261-09,"SKAWINSKI, JAMES J; SKAWINSKI, MICHELE L",07/26/2004,0.0,STANDARD
GEO FLO HOLDINGS LLC,,802 KNOXVILLE AVE UNIT 102,151 KALMUS DR STE H1,COSTA MESA,025-171-04,"SHUBIN, NICK A; SHUBIN, DONNA J",04/30/1999,0.0,STANDARD
"BLUE, PACIFIC HOLDINGS LLC",,16852 BLANTON LN,1927 HARBOR BLVD # 305,COSTA MESA,178-243-24,"BROUKHIM, AMY; THE MB TRUST,",02/20/1997,0.0,STANDARD
JEK INVESTMENTS LLC,,1325 DELAWARE ST,620 TERMINAL WAY,COSTA MESA,025-091-01,"KOLL, EDWIN LEE; KOLL, JOANN D",,0.0,STANDARD
DEMION RE HOLDINGS LLC,,18581 DEMION LN,3194 HAITI CIR,COSTA MESA,157-502-07,"VAN HERK, JOHANNES A; VAN HERK, SHARON L",03/01/1993,0.0,STANDARD
ONNYX INVESTMENTS 2 LLC,,7952 GLENCOE DR,2665 HARBOR BLVD,COSTA MESA,142-102-19,"ONNYX INVESTMENTS LLC,",05/07/2024,0.0,STANDARD
BEACH PLAZA HB LLC,,17171 BEACH BLVD,2458 NEWPORT BLVD # 117,COSTA MESA,165-283-05,"JONES, DONALD P; JONES, ANDREA",01/14/2011,0.0,STANDARD
6920 WARNER AVE LLC,,6920 WARNER AVE,1835 NEWPORT BLVD # A109-324,COSTA MESA,165-081-17,"SAMSON, GARY; THE GARY D SAMSON DYNASTY TRUST NO 1,",07/07/2004,0.0,STANDARD
ONNYX INVESTMENTS 2 LLC,,16391 BEACH BLVD,2665 HARBOR BLVD,COSTA MESA,142-102-20,"ONNYX INVESTMENTS LLC,",06/23/2020,0.0,STANDARD
AYRES BROOKHURST PLAZA LLC,,9887 HAMILTON AVE,355 BRISTOL ST STE A,COSTA MESA,149-081-14,"AYRES, DOUGLAS R",12/26/2007,0.0,STANDARD
AYRES BROOKHURST PLAZA LLC,,21401 BROOKHURST ST,355 BRISTOL ST STE A,COSTA MESA,149-081-15,"AYRES, DOUGLAS R",12/26/2007,0.0,STANDARD
CANFIELD H B PROPERTIES LLC,,16711 PACIFIC COAST HWY,461 E 20TH ST,COSTA MESA,178-525-07,"CANFIELD, PAMELA A; CANFIELD SURVIVORS TRUST,",,0.0,STANDARD
PACIFIC COUNTIES LLC,,6012 WARNER AVE,1500 ADAMS AVE STE 300,COSTA MESA,110-301-32,"SPARKS ENTERPRISES LP,",11/20/1997,0.0,STANDARD
BURKE GOTHARD STREET PARTNERS LLC,,16392 GOTHARD ST,260 BAKER ST STE 100,COSTA MESA,142-121-27,"NINOS I LP,",04/06/2006,0.0,STANDARD
CROWN WEALTH PROPERTIES LLC,,2900 BRISTOL ST # 1,2900 BRISTOL ST STE B106,COSTA MESA,939-570-01,"STARPOINT COMMERCIAL PROPERTIES LLC,",09/14/2011,0.0,STANDARD
COMPETENT LLC,,2900 BRISTOL ST # 16B,2900 BRISTOL ST STE D107,COSTA MESA,939-570-19,"THE WATERS AT CREEKSIDE I LLC,",05/18/2005,0.0,STANDARD
16 GATEWOOD LLC,,2900 BRISTOL ST # 18,2900 BRISTOL ST STE D105,COSTA MESA,939-570-21,"KHANG T LE DDS INC,",11/30/2016,0.0,STANDARD
3191 RED HILL PARTNERS LLC,,3191 RED HILL AVE # B6,3191 RED HILL AVE STE 100,COSTA MESA,936-790-30,"3191 RED HILL PARTNERS LLC,",09/10/2010,0.0,STANDARD
GARY L JARVIS LLC,,424 32ND ST STE F,137 TRIBECA WAY,COSTA MESA,932-840-89,"JARVIS, GARY LEE; THE GARY LEE JARVIS LIVING TRUST,",04/25/2006,0.0,STANDARD
BURKE ASTRONAUTICS PARTNERS LLC,,14382 ASTRONAUTICS LN,260 BAKER ST STE 100,COSTA MESA,195-111-42,"BURKE ASTRONAUTICS DEVELOPMENT INC,",08/20/2008,0.0,STANDARD
BURKE GOTHARD STREET PARTNERS LLC,,16402 GOTHARD ST,260 BAKER ST STE 100,COSTA MESA,142-121-29,"NINOS I LP,",04/06/2006,0.0,STANDARD
SIKM PROPERTIES LLC,,5402 COMMERCIAL DR,2925 BRISTOL ST,COSTA MESA,145-483-05,", ROCK INDUSTRIES INC",12/08/1999,0.0,STANDARD
FROME DEVELOPMENTS OMEGA LLC,,7573 SLATER AVE,151 KALMUS DR STE F2,COSTA MESA,111-340-47,", SLATER NICHOLAS INDUSTRIAL PARK",01/11/1999,0.0,STANDARD
BURKE MONARCH MULTI LLC,,11258 MONARCH ST # 501,260 BAKER ST STE 100,COSTA MESA,936-751-37,"BURKE MONARCH LLC,",07/22/2008,0.0,STANDARD
R&S ASSET MANAGEMENT LLC,,2960 AIRWAY AVE # 3,2964 AIRWAY AVE,COSTA MESA,936-790-03,"RICHARD C HAASCH AND SUSAN L HAASCH FMTR, ; HAASCH, RICHARD C",08/11/2025,0.0,STANDARD
EPI LLC,,711 W 17TH ST # 17,711 W 17TH ST STE B5,COSTA MESA,939-830-17,"MURTAUGH, MARK",,0.0,STANDARD
KL INDUSTRIES LLC,,711 W 17TH ST # 18,711 W 17TH ST STE B7,COSTA MESA,939-830-18,"POBANZ, YUMIKO",10/11/1995,0.0,STANDARD
FLEJ HOLDINGS LLC,,711 W 17TH ST # 32,711 W 17TH ST STE C8,COSTA MESA,939-830-32,"BERNAL JR, FRANCISCO JAVIER; FRANKLIN BERNAL, JAMIE MARIE",03/13/2026,0.0,STANDARD
EPI LLC,,711 W 17TH ST # 33,711 W 17TH ST STE B5,COSTA MESA,939-830-33,"MURTAUGH, MARK",07/22/1994,0.0,STANDARD
711 W ANTHONY LLC,,711 W 17TH ST # 80,873 GOVERNOR ST,COSTA MESA,939-830-80,"TOLMAN, TROY",01/31/2018,0.0,STANDARD
FROME REALTY FUND-ALPHA LLC,,17202 GOTHARD ST,151 KALMUS DR STE F2,COSTA MESA,111-023-17,", FROME ENTERPRISES",09/04/1997,0.0,STANDARD
MILLER FAMILY BEACH HOLDINGS LLC,,15380 BEACH BLVD,9900 CULVER BLVD STE 1A,CULVER CITY,107-161-04,"MILLER, LOUIS G; MILLER, JUDITH",,0.0,STANDARD
MILLER FAMILY BEACH HOLDINGS LLC,,15342 BEACH BLVD,9900 CULVER BLVD STE 1A,CULVER CITY,107-161-02,"MILLER, LOUIS G; MILLER, JUDITH",,0.0,STANDARD
MILLER FAMILY BEACH HOLDINGS LLC,,15346 BEACH BLVD,9900 CULVER BLVD STE 1A,CULVER CITY,107-161-03,"MILLER, LOUIS G; MILLER, JUDITH",,0.0,STANDARD
MILLER FAMILY BEACH HOLDINGS LLC,,15450 BEACH BLVD,9900 CULVER BLVD STE 1A,CULVER CITY,107-161-08,"MILLER, LOUIS G; MILLER, JUDITH",,0.0,STANDARD
AF-GHBM LLC,,16171 BEACH BLVD,2521 FAIRMOUNT ST,DALLAS,142-083-30,"BRIDGESTONE/FIRESTONE NORTH AMERICAN TIR,",,0.0,STANDARD
HUNTINGTON PLAZA CENTER LLC,,17122 BEACH BLVD,32565 GOLDEN LANTERN # B343,DANA POINT,167-325-15,"THE DOMINIC & JUDY MANNA TRUST, ; MANNA, DOMINIC J",09/06/2001,0.0,STANDARD
HUNTINGTON PLAZA CENTER LLC,,17122 BEACH BLVD,32565 GOLDEN LANTERN # B343,DANA POINT,167-325-16,"THE DOMINIC & JUDY MANNA TRUST, ; MANNA, DOMINIC J",09/06/2001,0.0,STANDARD
LTJ SKYLINE LLC, GRAND STABLE AND CARRIAGE CO LLC,7677 CENTER AVE,2775 ARROWHEAD CT,DEER ISLAND,142-342-14,"ORANGE COUNTY TRANSPORTATION AUTHORITY,",03/10/2020,0.0,STANDARD
GR8 FAMILY HOMES LLC,,6791 HAZARD AVE,8750 ROGUE RIVER AVE,FOUNTAIN VALLEY,195-361-04,"NGHE, DANIEL D; NGHE, KIMBERLY P",06/02/2011,0.0,STANDARD
OCTOBER BEM LLC,,15311 CASCADE LN,18731 WESTWIND ST,FOUNTAIN VALLEY,142-263-08,"ZEROCOM REAL ESTATE INC,",10/31/2025,0.0,STANDARD
MJ TRAVEL TRAILERS LLC,,15401 CASCADE LN,9795 LA CAPILLA AVE,FOUNTAIN VALLEY,142-272-04,"VU, FRANK T; VU, BOL BOI N",08/09/2016,0.0,STANDARD
DAISY COAST LLC,,15071 EDEN ST,17870 NEWHOPE ST # 104507,FOUNTAIN VALLEY,107-431-06,"LE, ANH TU",12/14/2021,0.0,STANDARD
GALLATIN CORONADO RENTALS LLC,,15232 CORONADO ST,9338 POINSETTIA AVE,FOUNTAIN VALLEY,107-204-07,"TIEU, KEVIN KHAI; VAN PHAM, THI NGOC",03/25/2019,0.0,STANDARD
CHILI PEPPER INVESTMENT LLC,,15441 NANTUCKET ST,16027 BROOKHURST ST # I407,FOUNTAIN VALLEY,107-711-22,"VYAJ INVESTMENT LLC,",09/29/2016,0.0,STANDARD
BISHOP PINE PROPERTIES LLC,,8732 BISHOP AVE,9126 POINSETTIA AVE,FOUNTAIN VALLEY,107-443-07,"LANDSVERK, RICHARD IVAN; LANDSVERK, DOROTHY CHRISTINA",,0.0,STANDARD
CELESTIAL ESTATES LLC,,8771 PACHECO AVE,9922 CAMROSE CIR,FOUNTAIN VALLEY,107-443-34,"HA, PHOUPOC HUU; THI PHAM, KIM CHAU",09/14/2018,0.0,STANDARD
CECILIA & JOHN V LLC,,8912 PEBBLE BEACH CIR,17151 NEWHOPE ST STE 113,FOUNTAIN VALLEY,107-741-52,"NGUYEN, KIM THUY",05/30/2025,0.0,STANDARD
16092 FELTHAM CIR LLC,,16092 FELTHAM CIR,17928 TOIYABE CIR,FOUNTAIN VALLEY,107-912-17,"LESLIE H NGUYEN LIVING TRUST, ; NGUYEN, LESLIE H",08/27/2021,0.0,STANDARD
A & D LLC,,5821 VIEW CIR,18055 BUSHARD ST,FOUNTAIN VALLEY,146-312-13,"DO, ELIZABETH",05/18/2021,0.0,STANDARD
MARK LN LLC,,16382 MARK LN,18837 BROOKHURST ST STE 103,FOUNTAIN VALLEY,142-283-11,"VU, THERESE MINH; THERESE MINH VU FAMILY TRUST,",01/21/2022,0.0,STANDARD
TU BAN HERITAGE INVESTMENTS LLC,,7261 SUNBREEZE DR,9049 LEMONGRASS CT,FOUNTAIN VALLEY,165-271-04,"NGUYEN, BAN",08/14/2020,0.0,STANDARD
CECILIA & JOHN V LLC,,8822 EL CAPITAN AVE,17151 NEWHOPE ST STE 113,FOUNTAIN VALLEY,167-523-11,"NGUYEN, KIM THUY",07/07/2022,0.0,STANDARD
J & E ESTATES LLC,,17025 BUTTONWOOD ST,17758 JOSHUA CIR,FOUNTAIN VALLEY,167-083-01,"VAN BUI, TUONG; NGUYEN, HUONG THANH",02/07/2013,0.0,STANDARD
NJDL LLC,,17323 BUTTONWOOD ST,18042 SANTA CLAUDIA ST,FOUNTAIN VALLEY,167-103-11,"LEE, GEN HSING; LEE, LINDA C",,0.0,STANDARD
WADSWORTH PROPERTIES I LLC,,17089 GREENLEAF ST,PO BOX 8655,FOUNTAIN VALLEY,167-093-08,"PAN PACIFIC POOMSUWAN TRUST, ; BURNS, HUGH KEVIN",04/27/2007,0.0,STANDARD
D & C HOLDING VENTURES LLC,,7831 LIBERTY DR,10200 PEREGRINE CIR,FOUNTAIN VALLEY,165-311-41,"DONG, HAT PHI; HAT PHI DONG FAMILY TRUST,",05/07/2021,0.0,STANDARD
DIAMOND LOTUS INVESTMENTS LLC,,17882 SANTA MARIANA ST,18645 SANTA YNEZ ST,FOUNTAIN VALLEY,167-581-05,"DIAMOND LOTUS INVESTMENT INC,",08/26/2022,0.0,STANDARD
ELM STREET MANAGEMENT LLC,,17796 ELM ST,17830 WINTERBERRY ST,FOUNTAIN VALLEY,167-152-26,"NGUYEN, THAO HUYNH PHUONG",07/29/2019,0.0,STANDARD
ANDI HOLDINGS LLC,,17731 FREMONT ST,8700 WARNER AVE STE 220,FOUNTAIN VALLEY,167-253-15,"ANDERSON, DANNY MARSHALL; DROKER, SHELLY KATHLEEN",02/02/2010,0.0,STANDARD
CECILIA & JOHN II LLC,,9813 LA AMAPOLA AVE,10221 SLATER AVE,FOUNTAIN VALLEY,167-073-33,"NGUYEN, KIM THUY",05/28/2021,0.0,STANDARD
9883 TROWER CT LLC,,9883 TROWER CT,17272 NEWHOPE ST # J,FOUNTAIN VALLEY,157-243-32,"BLEIWEIS, GLENN JAY; BLEIWEIS, JENNIFER GEORGIA L",08/06/2018,0.0,STANDARD
CECILIA & JOHN I LLC,,9333 FLICKER AVE,10751 NEWHOPE STREET,FOUNTAIN VALLEY,157-301-06,"NGUYEN, KIM THUY",04/17/2024,0.0,STANDARD
3C REAL ESTATE HOLDINGS LLC,,18361 LINDEN ST,17564 WATERTON ST,FOUNTAIN VALLEY,157-103-07,"VALENTI, CAITLYN N; VALENTI, CHRISTOPHER J",10/17/2008,0.0,STANDARD
MEOW & BROS LLC,,18410 GIFFORD ST,9293 JASMINE AVE,FOUNTAIN VALLEY,157-181-14,"NGUYEN, VINH QUANG; NGUYEN, THI MINH",10/27/2023,0.0,STANDARD
SUBURBAN PROPERTIES LLC,,9679 ELLIS AVE,10529 SLATER AVE,FOUNTAIN VALLEY,157-054-58,"VILAGUT, GEORGE",06/15/2015,0.0,STANDARD
SMART INVEST HB LLC,,20012 SAND DUNE LN,10061 TALBERT AVE,FOUNTAIN VALLEY,023-601-20,"TRAN, PHAT L K",11/19/2003,0.0,STANDARD
203 FRANKFORT LLC,,203 FRANKFORT AVE,18231 SANTA CECILIA,FOUNTAIN VALLEY,024-183-32,"TRAN, LOUIS; HUYNH, BELLE THO",04/11/2022,0.0,STANDARD
HB 8 LLC,,112 8TH ST,11783 DOGWOOD AVE,FOUNTAIN VALLEY,024-124-24,"TRUONG, HOAN VU",12/08/2011,0.0,STANDARD
HB ALABAMA LLC,,125 ALABAMA ST,11783 DOGWOOD AVE,FOUNTAIN VALLEY,024-206-38,"TRUONG, HOAN VU",06/11/2014,0.0,STANDARD
RUSSELL GROVE LLC,,222 DETROIT AVE,16598 SILKTREE ST,FOUNTAIN VALLEY,024-202-24,"HA, LAWRENCE THUYET; TONG, MONGDIEP",08/07/2025,0.0,STANDARD
HB GLACIER INVESTMENTS LLC,,20111 GLACIER CIR,17824 SAN MINISO CIR,FOUNTAIN VALLEY,151-393-13,"NGUYEN, HUNG DUC; HUNG DUC NGUYEN LIVING TRUST,",10/31/2023,0.0,STANDARD
SG-HB LLC,,732 SANDGLASS DR,9335 ANDALUSIA AVE,FOUNTAIN VALLEY,025-175-32,"CHAO, WILLIAM; CHAO, KERRY",02/20/1996,0.0,STANDARD
20652 KELVIN LLC,,20652 KELVIN LN,8581 ROGUE RIVER AVE,FOUNTAIN VALLEY,151-124-25,"PLOTKN, ALAN; STEARNS PLOTKIN, LINDA",03/30/2001,0.0,STANDARD
DL CORNERSTONE INVESTMENTS LLC,,10158 LIGHTBREEZE CIR,17272 NEWHOPE ST # K,FOUNTAIN VALLEY,155-151-16,"HB HOMES MANAGEMENT LLC,",,0.0,STANDARD
THE DO-TRAN LEGACY LLC,,21821 OCEANVIEW LN,15900 MEAGHER ST,FOUNTAIN VALLEY,149-181-16,"DO, CAROLINE HIEN",10/21/2013,0.0,STANDARD
10422 SHANGRI LA LLC,,10422 SHANGRI LA DR,9482 GARDENIA AVE,FOUNTAIN VALLEY,155-024-10,"NGUYEN, RONALD CAO; NGO, TAM",09/22/2021,0.0,STANDARD
LUCKY IN LOVE ESTATES LLC,,6331 PACIFIC WAY,9874 HERON AVE,FOUNTAIN VALLEY,938-693-20,"RICKENBACH, NICHOLAS R; MOSARD, CASEY L",07/28/2017,0.0,STANDARD
C D EMERALD ENTERPRISES LLC,,8322 BOLSA AVE APT 13,10402 CIRCULO DE JUAREZ,FOUNTAIN VALLEY,939-890-13,"CAO, ANTHONY HUNG; CAO, BETTY NGOCBICHDANG",05/02/2018,0.0,STANDARD
TR ENTERPRISE LLC,,17090 SAN BRUNO ST # 13,18627 BROOKHURST ST # 445,FOUNTAIN VALLEY,930-295-35,"NGUYEN, TIMOTHY; CHUNG, ROMMONY",02/04/2009,0.0,STANDARD
17090 SAN BRUNO LLC,,17090 SAN BRUNO ST # 22,9097 COCKATOO AVE,FOUNTAIN VALLEY,930-295-44,"SPINNER FAMILY CHILDS EXEMPT TRUST, ; BROOKS, LAURA ANNE",,0.0,STANDARD
11600 WARNER LLC,,11600 WARNER AVE APT 536,11585 GLADSTONE CIR,FOUNTAIN VALLEY,938-784-49,"PEREZ, LUIS MANUEL; CUETO, JORGE PEREZ",,0.0,STANDARD
JBAR TRANS CAPITAL LLC,,17168 NEWHOPE ST APT 222,17272 NEWHOPE ST,FOUNTAIN VALLEY,938-786-00,"HO, DOUGLAS; VUONG, LYTA",12/04/2008,0.0,STANDARD
ROJACK LLC,,17168 NEWHOPE ST APT 223,17272 NEWHOPE ST # A,FOUNTAIN VALLEY,938-786-01,"FLOWER, PATRICK T",06/01/2010,0.0,STANDARD
ROJACK LLC,,17168 NEWHOPE ST APT 229,17284 NEWHOPE ST STE 100,FOUNTAIN VALLEY,938-786-07,"COX, JAMES R",12/06/2010,0.0,STANDARD
RODECKER COMPANIES LLC,,17210 NEWHOPE ST APT 1203,17284 NEWHOPE ST # 222,FOUNTAIN VALLEY,938-782-32,"RODECKER, DAVID",05/14/2021,0.0,STANDARD
RODECKER COMPANIES LLC,,17210 NEWHOPE ST APT 1211,17284 NEWHOPE ST # 222,FOUNTAIN VALLEY,938-782-40,"RODECKER, DAVID",05/14/2021,0.0,STANDARD
RRR EQUITIES LLC,,17210 NEWHOPE ST APT 1306,17284 NEWHOPE ST STE 100,FOUNTAIN VALLEY,938-782-47,"RING, MICHAEL S; RING, GIANINA",09/08/2014,0.0,STANDARD
OCM EQUITIES LLC,,17200 NEWHOPE ST APT 123,17284 NEWHOPE ST STE 100,FOUNTAIN VALLEY,938-782-81,"RODECKER, WALLACE B; RODECKER FAMILY TRUST,",03/02/2000,0.0,STANDARD
AFT LEGACY LLC,,101 SCHOLZ PLZ APT 218,16627 BROOKHURST ST # I545,FOUNTAIN VALLEY,936-761-90,"ALVANDI, ROBERT",07/05/2006,0.0,STANDARD
TR ENTERPRISE LLC,,10200 LA HACIENDA AVE # 1,18627 BROOKHURST ST # 445,FOUNTAIN VALLEY,930-294-01,"NGUYEN, TIMOTHY; CHUNG, ROMMONY",10/08/2002,0.0,STANDARD
10200 LA HACIENDA LLC,,10200 LA HACIENDA AVE # 5,9097 COCKATOO AVE,FOUNTAIN VALLEY,930-294-05,"SPINNER FAMILY CHILDS EXEMPT TRUST, ; BROOKS, LAURA ANNE",,0.0,STANDARD
KENT HOMES LLC,,321 11TH ST,16598 SILKTREE ST,FOUNTAIN VALLEY,024-027-11,"HA, LAWRENCE; TONG, MONGDIEP",12/20/2017,0.0,STANDARD
THREE TWO TWO LLC,,322 13TH ST,10221 SLATER AVE STE 107,FOUNTAIN VALLEY,024-026-03,"DUNAGAN, JANELL",10/21/2011,0.0,STANDARD
7651 AMAZON DRIVE LLC,,7651 AMAZON DR,11681 ESPEN CIR,FOUNTAIN VALLEY,142-331-23,"SINCLAIR, BRUCE A; SINCLAIR, MARJORIE A",,0.0,STANDARD
378 PROPERTIES LLC,,16622 GOLDENWEST ST,9814 LA AMAPOLA AVE,FOUNTAIN VALLEY,142-412-21,"SMITH, STEWART GREGORY",08/12/2003,0.0,STANDARD
PHUC LOC LLC,,16682 GOLDENWEST ST,9870 PETUNIA AVE,FOUNTAIN VALLEY,142-412-16,"NGUYEN, THI KIM CHI",09/29/2025,0.0,STANDARD
17392 DAIRYVIEW LLC,,17392 DAIRYVIEW CIR,10214 CARDINAL AVE,FOUNTAIN VALLEY,165-241-29,"PEREDO, ANTHONY R; PEREDO, KYUNG C",12/15/2000,0.0,STANDARD
8421 WARNER LLC,,8421 WARNER AVE,9900 TALBERT AVE # 101,FOUNTAIN VALLEY,107-664-11,"RICHLAND, BRANDON K",10/18/2023,0.0,STANDARD
JDJT BAO LLC,,17521 JEFFERSON LN,9961 SAGE CIR,FOUNTAIN VALLEY,167-481-04,"NGUYEN, TOAN B; BUI, JUDY",10/09/2019,0.0,STANDARD
